Datetime,Sum of Quantity
2022-11-01T13:00:00+01:00,167.4
2022-11-01T12:00:00+01:00,165.640000002
2022-11-01T11:00:00+01:00,159.949999999
2022-11-01T10:00:00+01:00,151
2022-11-01T09:00:00+01:00,145.590000002
2022-11-01T08:00:00+01:00,137.709999999
2022-11-01T07:00:00+01:00,130.419999999
2022-11-01T06:00:00+01:00,127.369999998
2022-11-01T05:00:00+01:00,127.690000002
2022-11-01T04:00:00+01:00,129.840000003
2022-11-01T03:00:00+01:00,49.499999998
2022-11-01T02:00:00+01:00,139.709999997
2022-11-01T01:00:00+01:00,148.810000005
2022-11-01T00:00:00+01:00,159.299999997
2022-10-31T23:00:00+01:00,169.019999997
2022-10-31T22:00:00+01:00,173.700000002
2022-10-31T21:00:00+01:00,173.589999999
2022-10-31T20:00:00+01:00,171.609999999
2022-10-31T19:00:00+01:00,170.459999999
2022-10-31T18:00:00+01:00,169.980000001
2022-10-31T17:00:00+01:00,169.079999998
2022-10-31T16:00:00+01:00,170.309999998
2022-10-31T15:00:00+01:00,172.159999998
2022-10-31T14:00:00+01:00,173.570000004
2022-10-31T13:00:00+01:00,174.110000001
2022-10-31T12:00:00+01:00,173.640000002
2022-10-31T11:00:00+01:00,171.229999998
2022-10-31T10:00:00+01:00,166.799999996
2022-10-31T09:00:00+01:00,159.15
2022-10-31T08:00:00+01:00,148.739999999
2022-10-31T07:00:00+01:00,138.010000002
2022-10-31T06:00:00+01:00,131.81
2022-10-31T05:00:00+01:00,130.079999999
2022-10-31T04:00:00+01:00,131.069999999
2022-10-31T03:00:00+01:00,134.59
2022-10-31T02:00:00+01:00,139.870000001
2022-10-31T01:00:00+01:00,149.1
2022-10-31T00:00:00+01:00,160.499999999
2022-10-30T23:00:00+01:00,170.73
2022-10-30T22:00:00+01:00,177.999999996
2022-10-30T21:00:00+01:00,181.539999997
2022-10-30T20:00:00+01:00,179.150000002
2022-10-30T19:00:00+01:00,173.56
2022-10-30T18:00:00+01:00,172.849999996
2022-10-30T17:00:00+01:00,172.629999999
2022-10-30T16:00:00+01:00,174.359999998
2022-10-30T15:00:00+01:00,175.620000002
2022-10-30T14:00:00+01:00,176.62
2022-10-30T13:00:00+01:00,178.89
2022-10-30T12:00:00+01:00,179.28
2022-10-30T11:00:00+01:00,179.010000001
2022-10-30T10:00:00+01:00,179.199999997
2022-10-30T09:00:00+01:00,178.81
2022-10-30T08:00:00+01:00,166.809999997
2022-10-30T07:00:00+01:00,148.24
2022-10-30T06:00:00+01:00,138.760000001
2022-10-30T05:00:00+01:00,135.799999999
2022-10-30T04:00:00+01:00,136.38
2022-10-30T03:00:00+01:00,138.520000003
2022-10-30T02:00:00+01:00,142.809999999
2022-10-30T02:00:00+02:00,109.07
2022-10-30T01:00:00+02:00,164.82
2022-10-30T00:00:00+02:00,176.999999998
2022-10-29T23:00:00+02:00,185.38
2022-10-29T22:00:00+02:00,189.140000002
2022-10-29T21:00:00+02:00,185.670000003
2022-10-29T20:00:00+02:00,179.220000001
2022-10-29T19:00:00+02:00,176.180000001
2022-10-29T18:00:00+02:00,175.58
2022-10-29T17:00:00+02:00,175.85
2022-10-29T16:00:00+02:00,177.590000001
2022-10-29T15:00:00+02:00,178.77
2022-10-29T14:00:00+02:00,178.770000001
2022-10-29T13:00:00+02:00,179.519999998
2022-10-29T12:00:00+02:00,178.26
2022-10-29T11:00:00+02:00,176.940000001
2022-10-29T10:00:00+02:00,175.939999996
2022-10-29T09:00:00+02:00,164.130000001
2022-10-29T08:00:00+02:00,145.16
2022-10-29T07:00:00+02:00,135.960000003
2022-10-29T06:00:00+02:00,133.539999999
2022-10-29T05:00:00+02:00,133.74
2022-10-29T04:00:00+02:00,136.21
2022-10-29T03:00:00+02:00,141.440000003
2022-10-29T02:00:00+02:00,152.059999999
2022-10-29T01:00:00+02:00,164.849999998
2022-10-29T00:00:00+02:00,177.099999999
2022-10-28T23:00:00+02:00,186.279999994
2022-10-28T22:00:00+02:00,191.38
2022-10-28T21:00:00+02:00,188.41
2022-10-28T20:00:00+02:00,183.199999999
2022-10-28T19:00:00+02:00,183.229999997
2022-10-28T18:00:00+02:00,182.54
2022-10-28T17:00:00+02:00,183.510000002
2022-10-28T16:00:00+02:00,185.109999998
2022-10-28T15:00:00+02:00,184.000000002
2022-10-28T14:00:00+02:00,183.86
2022-10-28T13:00:00+02:00,184.349999994
2022-10-28T12:00:00+02:00,182.700000001
2022-10-28T11:00:00+02:00,181.480000002
2022-10-28T10:00:00+02:00,181.409999999
2022-10-28T09:00:00+02:00,167.820000001
2022-10-28T08:00:00+02:00,147.380000003
2022-10-28T07:00:00+02:00,136.630000002
2022-10-28T06:00:00+02:00,133.430000001
2022-10-28T05:00:00+02:00,133.88
2022-10-28T04:00:00+02:00,136.64
2022-10-28T03:00:00+02:00,141.030000002
2022-10-28T02:00:00+02:00,150.739999999
2022-10-28T01:00:00+02:00,163.430000001
2022-10-28T00:00:00+02:00,176.779999999
2022-10-27T23:00:00+02:00,186.33
2022-10-27T22:00:00+02:00,190.96
2022-10-27T21:00:00+02:00,189.310000001
2022-10-27T20:00:00+02:00,181.860000002
2022-10-27T19:00:00+02:00,177.38
2022-10-27T18:00:00+02:00,175.330000001
2022-10-27T17:00:00+02:00,175.690000001
2022-10-27T16:00:00+02:00,177.139999995
2022-10-27T15:00:00+02:00,177.790000002
2022-10-27T14:00:00+02:00,179.600000001
2022-10-27T13:00:00+02:00,180.140000002
2022-10-27T12:00:00+02:00,178.93
2022-10-27T11:00:00+02:00,179.110000002
2022-10-27T10:00:00+02:00,179.99
2022-10-27T09:00:00+02:00,166.500000003
2022-10-27T08:00:00+02:00,144.959999995
2022-10-27T07:00:00+02:00,134.44
2022-10-27T06:00:00+02:00,130.939999999
2022-10-27T05:00:00+02:00,131.180000001
2022-10-27T04:00:00+02:00,132.25
2022-10-27T03:00:00+02:00,137.040000001
2022-10-27T02:00:00+02:00,145.900000001
2022-10-27T01:00:00+02:00,158.919999999
2022-10-27T00:00:00+02:00,171.239999998
2022-10-26T23:00:00+02:00,180.97
2022-10-26T22:00:00+02:00,184.489999999
2022-10-26T21:00:00+02:00,179.680000001
2022-10-26T20:00:00+02:00,170.770000001
2022-10-26T19:00:00+02:00,168.639999997
2022-10-26T18:00:00+02:00,167.810000002
2022-10-26T17:00:00+02:00,168.600000002
2022-10-26T16:00:00+02:00,169.869999996
2022-10-26T15:00:00+02:00,172.379999997
2022-10-26T14:00:00+02:00,174.029999995
2022-10-26T13:00:00+02:00,176.479999996
2022-10-26T12:00:00+02:00,178.970000001
2022-10-26T11:00:00+02:00,180.289999997
2022-10-26T10:00:00+02:00,181.500000001
2022-10-26T09:00:00+02:00,168.260000003
2022-10-26T08:00:00+02:00,148.19
2022-10-26T07:00:00+02:00,136.690000001
2022-10-26T06:00:00+02:00,133.070000001
2022-10-26T05:00:00+02:00,131.130000001
2022-10-26T04:00:00+02:00,133.23
2022-10-26T03:00:00+02:00,137.499999999
2022-10-26T02:00:00+02:00,144.989999995
2022-10-26T01:00:00+02:00,156.079999997
2022-10-26T00:00:00+02:00,166.82
2022-10-25T23:00:00+02:00,174.509999999
2022-10-25T22:00:00+02:00,177.129999999
2022-10-25T21:00:00+02:00,168.98
2022-10-25T20:00:00+02:00,160.740000002
2022-10-25T19:00:00+02:00,157.159999998
2022-10-25T18:00:00+02:00,156.030000001
2022-10-25T17:00:00+02:00,157.459999999
2022-10-25T16:00:00+02:00,158.799999999
2022-10-25T15:00:00+02:00,159.759999999
2022-10-25T14:00:00+02:00,160.099999999
2022-10-25T13:00:00+02:00,160.889999999
2022-10-25T12:00:00+02:00,157.909999999
2022-10-25T11:00:00+02:00,152.829999998
2022-10-25T10:00:00+02:00,147.26
2022-10-25T09:00:00+02:00,139.020000002
2022-10-25T08:00:00+02:00,130.590000002
2022-10-25T07:00:00+02:00,126.409999998
2022-10-25T06:00:00+02:00,126.490000001
2022-10-25T05:00:00+02:00,128.789999999
2022-10-25T04:00:00+02:00,132.449999998
2022-10-25T03:00:00+02:00,138.979999999
2022-10-25T02:00:00+02:00,150.04
2022-10-25T01:00:00+02:00,161.839999997
2022-10-25T00:00:00+02:00,173.209999999
2022-10-24T23:00:00+02:00,180.470000001
2022-10-24T22:00:00+02:00,184.14
2022-10-24T21:00:00+02:00,179.729999999
2022-10-24T20:00:00+02:00,175.650000001
2022-10-24T19:00:00+02:00,175.970000001
2022-10-24T18:00:00+02:00,176.119999999
2022-10-24T17:00:00+02:00,176.420000002
2022-10-24T16:00:00+02:00,176.869999996
2022-10-24T15:00:00+02:00,176.96
2022-10-24T14:00:00+02:00,176.299999997
2022-10-24T13:00:00+02:00,174.000000002
2022-10-24T12:00:00+02:00,168.149999999
2022-10-24T11:00:00+02:00,162.249999998
2022-10-24T10:00:00+02:00,154.680000003
2022-10-24T09:00:00+02:00,143.829999999
2022-10-24T08:00:00+02:00,132.400000004
2022-10-24T07:00:00+02:00,127.059999998
2022-10-24T06:00:00+02:00,125.779999999
2022-10-24T05:00:00+02:00,127.449999999
2022-10-24T04:00:00+02:00,130.470000001
2022-10-24T03:00:00+02:00,136.640000001
2022-10-24T02:00:00+02:00,146.120000003
2022-10-24T01:00:00+02:00,158.379999999
2022-10-24T00:00:00+02:00,168.879999997
2022-10-23T23:00:00+02:00,177.619999996
2022-10-23T22:00:00+02:00,181.319999998
2022-10-23T21:00:00+02:00,177.830000004
2022-10-23T20:00:00+02:00,173.290000001
2022-10-23T19:00:00+02:00,171.750000001
2022-10-23T18:00:00+02:00,171.29
2022-10-23T17:00:00+02:00,172.550000002
2022-10-23T16:00:00+02:00,173.450000001
2022-10-23T15:00:00+02:00,173.530000002
2022-10-23T14:00:00+02:00,173.51
2022-10-23T13:00:00+02:00,172.620000001
2022-10-23T12:00:00+02:00,170.089999997
2022-10-23T11:00:00+02:00,169.210000005
2022-10-23T10:00:00+02:00,168.070000001
2022-10-23T09:00:00+02:00,156.490000002
2022-10-23T08:00:00+02:00,137.820000001
2022-10-23T07:00:00+02:00,128.870000004
2022-10-23T06:00:00+02:00,125.990000001
2022-10-23T05:00:00+02:00,126.860000001
2022-10-23T04:00:00+02:00,129.969999997
2022-10-23T03:00:00+02:00,135.060000001
2022-10-23T02:00:00+02:00,144.869999999
2022-10-23T01:00:00+02:00,157.23
2022-10-23T00:00:00+02:00,169.82
2022-10-22T23:00:00+02:00,179.340000002
2022-10-22T22:00:00+02:00,182.650000003
2022-10-22T21:00:00+02:00,175.100000001
2022-10-22T20:00:00+02:00,170.230000003
2022-10-22T19:00:00+02:00,168.96
2022-10-22T18:00:00+02:00,170.410000002
2022-10-22T17:00:00+02:00,171.559999998
2022-10-22T16:00:00+02:00,172.929999998
2022-10-22T15:00:00+02:00,173.360000001
2022-10-22T14:00:00+02:00,173.389999998
2022-10-22T13:00:00+02:00,174.2
2022-10-22T12:00:00+02:00,173.01
2022-10-22T11:00:00+02:00,172.139999999
2022-10-22T10:00:00+02:00,171.139999998
2022-10-22T09:00:00+02:00,159.07
2022-10-22T08:00:00+02:00,140.660000003
2022-10-22T07:00:00+02:00,130
2022-10-22T06:00:00+02:00,126.899999999
2022-10-22T05:00:00+02:00,127.360000001
2022-10-22T04:00:00+02:00,129.900000001
2022-10-22T03:00:00+02:00,135.170000002
2022-10-22T02:00:00+02:00,144.339999998
2022-10-22T01:00:00+02:00,157.77
2022-10-22T00:00:00+02:00,170.429999999
2022-10-21T23:00:00+02:00,182.47
2022-10-21T22:00:00+02:00,185.139999999
2022-10-21T21:00:00+02:00,178.070000001
2022-10-21T20:00:00+02:00,173.68
2022-10-21T19:00:00+02:00,173.399999998
2022-10-21T18:00:00+02:00,173.329999997
2022-10-21T17:00:00+02:00,174.349999999
2022-10-21T16:00:00+02:00,175.430000001
2022-10-21T15:00:00+02:00,175.130000003
2022-10-21T14:00:00+02:00,176.020000003
2022-10-21T13:00:00+02:00,177.17
2022-10-21T12:00:00+02:00,178.020000001
2022-10-21T11:00:00+02:00,179.370000001
2022-10-21T10:00:00+02:00,180.529999997
2022-10-21T09:00:00+02:00,168.470000001
2022-10-21T08:00:00+02:00,146.869999999
2022-10-21T07:00:00+02:00,134.479999999
2022-10-21T06:00:00+02:00,130.76
2022-10-21T05:00:00+02:00,131.609999994
2022-10-21T04:00:00+02:00,132.79
2022-10-21T03:00:00+02:00,138.36
2022-10-21T02:00:00+02:00,147.510000002
2022-10-21T01:00:00+02:00,160.7
2022-10-21T00:00:00+02:00,174.049999999
2022-10-20T23:00:00+02:00,183.719999999
2022-10-20T22:00:00+02:00,187.33
2022-10-20T21:00:00+02:00,181.71
2022-10-20T20:00:00+02:00,176.379999999
2022-10-20T19:00:00+02:00,175.72
2022-10-20T18:00:00+02:00,175.75
2022-10-20T17:00:00+02:00,176.900000001
2022-10-20T16:00:00+02:00,178.93
2022-10-20T15:00:00+02:00,180.390000003
2022-10-20T14:00:00+02:00,183.019999998
2022-10-20T13:00:00+02:00,186.230000003
2022-10-20T12:00:00+02:00,190.290000001
2022-10-20T11:00:00+02:00,194.929999995
2022-10-20T10:00:00+02:00,197.17
2022-10-20T09:00:00+02:00,187.71
2022-10-20T08:00:00+02:00,164.459999998
2022-10-20T07:00:00+02:00,150.12
2022-10-20T06:00:00+02:00,144.799999999
2022-10-20T05:00:00+02:00,144.110000003
2022-10-20T04:00:00+02:00,144.779999999
2022-10-20T03:00:00+02:00,148.399999999
2022-10-20T02:00:00+02:00,157.189999999
2022-10-20T01:00:00+02:00,169.229999999
2022-10-20T00:00:00+02:00,181.970000002
2022-10-19T23:00:00+02:00,190.46
2022-10-19T22:00:00+02:00,193.480000002
2022-10-19T21:00:00+02:00,184.389999998
2022-10-19T20:00:00+02:00,177.170000002
2022-10-19T19:00:00+02:00,176.539999998
2022-10-19T18:00:00+02:00,175.91
2022-10-19T17:00:00+02:00,176.510000001
2022-10-19T16:00:00+02:00,178.700000002
2022-10-19T15:00:00+02:00,180.65
2022-10-19T14:00:00+02:00,183.690000001
2022-10-19T13:00:00+02:00,186.079999998
2022-10-19T12:00:00+02:00,187.829999999
2022-10-19T11:00:00+02:00,191.070000002
2022-10-19T10:00:00+02:00,192.230000001
2022-10-19T09:00:00+02:00,182.410000001
2022-10-19T08:00:00+02:00,161.560000001
2022-10-19T07:00:00+02:00,149.399999997
2022-10-19T06:00:00+02:00,144.7
2022-10-19T05:00:00+02:00,144.379999999
2022-10-19T04:00:00+02:00,145.599999996
2022-10-19T03:00:00+02:00,150.090000001
2022-10-19T02:00:00+02:00,158.520000002
2022-10-19T01:00:00+02:00,170.189999999
2022-10-19T00:00:00+02:00,183.3
2022-10-18T23:00:00+02:00,190.979999999
2022-10-18T22:00:00+02:00,193.179999993
2022-10-18T21:00:00+02:00,187.769999999
2022-10-18T20:00:00+02:00,182.420000001
2022-10-18T19:00:00+02:00,179.609999995
2022-10-18T18:00:00+02:00,178.780000002
2022-10-18T17:00:00+02:00,180.400000003
2022-10-18T16:00:00+02:00,181.11
2022-10-18T15:00:00+02:00,182.12
2022-10-18T14:00:00+02:00,182.86
2022-10-18T13:00:00+02:00,182.859999999
2022-10-18T12:00:00+02:00,179.59
2022-10-18T11:00:00+02:00,174.510000002
2022-10-18T10:00:00+02:00,167.489999999
2022-10-18T09:00:00+02:00,158.819999999
2022-10-18T08:00:00+02:00,148.700000002
2022-10-18T07:00:00+02:00,142.820000002
2022-10-18T06:00:00+02:00,142.569999998
2022-10-18T05:00:00+02:00,143.789999998
2022-10-18T04:00:00+02:00,146.6
2022-10-18T03:00:00+02:00,152.650000003
2022-10-18T02:00:00+02:00,162.019999997
2022-10-18T01:00:00+02:00,173.140000002
2022-10-18T00:00:00+02:00,182.939999999
2022-10-17T23:00:00+02:00,189.899999997
2022-10-17T22:00:00+02:00,191.889999998
2022-10-17T21:00:00+02:00,187.479999997
2022-10-17T20:00:00+02:00,184.34
2022-10-17T19:00:00+02:00,182.490000007
2022-10-17T18:00:00+02:00,182.000000002
2022-10-17T17:00:00+02:00,182.349999999
2022-10-17T16:00:00+02:00,183.339999998
2022-10-17T15:00:00+02:00,184.189999997
2022-10-17T14:00:00+02:00,185.110000001
2022-10-17T13:00:00+02:00,184.89
2022-10-17T12:00:00+02:00,181.789999999
2022-10-17T11:00:00+02:00,175.59
2022-10-17T10:00:00+02:00,169.06
2022-10-17T09:00:00+02:00,158.340000003
2022-10-17T08:00:00+02:00,147.36
2022-10-17T07:00:00+02:00,140.699999998
2022-10-17T06:00:00+02:00,138.400000003
2022-10-17T05:00:00+02:00,140.11
2022-10-17T04:00:00+02:00,142.709999997
2022-10-17T03:00:00+02:00,148.540000003
2022-10-17T02:00:00+02:00,157.700000001
2022-10-17T01:00:00+02:00,169.450000003
2022-10-17T00:00:00+02:00,180.43
2022-10-16T23:00:00+02:00,187.529999998
2022-10-16T22:00:00+02:00,190.75
2022-10-16T21:00:00+02:00,188.350000002
2022-10-16T20:00:00+02:00,184.509999999
2022-10-16T19:00:00+02:00,181.999999998
2022-10-16T18:00:00+02:00,181.070000002
2022-10-16T17:00:00+02:00,181.36
2022-10-16T16:00:00+02:00,182.479999995
2022-10-16T15:00:00+02:00,181.570000003
2022-10-16T14:00:00+02:00,182.419999999
2022-10-16T13:00:00+02:00,182.489999999
2022-10-16T12:00:00+02:00,180
2022-10-16T11:00:00+02:00,177.59
2022-10-16T10:00:00+02:00,177.039999997
2022-10-16T09:00:00+02:00,164.920000002
2022-10-16T08:00:00+02:00,146.899999998
2022-10-16T07:00:00+02:00,137.149999997
2022-10-16T06:00:00+02:00,134.650000001
2022-10-16T05:00:00+02:00,135.179999997
2022-10-16T04:00:00+02:00,138.109999999
2022-10-16T03:00:00+02:00,143.89
2022-10-16T02:00:00+02:00,153.890000001
2022-10-16T01:00:00+02:00,166.1
2022-10-16T00:00:00+02:00,179.38
2022-10-15T23:00:00+02:00,189.249999998
2022-10-15T22:00:00+02:00,192.790000002
2022-10-15T21:00:00+02:00,190.090000001
2022-10-15T20:00:00+02:00,185.899999996
2022-10-15T19:00:00+02:00,184.000000001
2022-10-15T18:00:00+02:00,182.199999998
2022-10-15T17:00:00+02:00,182.989999998
2022-10-15T16:00:00+02:00,184.33
2022-10-15T15:00:00+02:00,184.640000001
2022-10-15T14:00:00+02:00,184.18
2022-10-15T13:00:00+02:00,183.339999997
2022-10-15T12:00:00+02:00,180.769999999
2022-10-15T11:00:00+02:00,177.189999998
2022-10-15T10:00:00+02:00,175.200000001
2022-10-15T09:00:00+02:00,163.489999996
2022-10-15T08:00:00+02:00,146.380000001
2022-10-15T07:00:00+02:00,135.729999998
2022-10-15T06:00:00+02:00,133.030000001
2022-10-15T05:00:00+02:00,134.269999999
2022-10-15T04:00:00+02:00,137.409999999
2022-10-15T03:00:00+02:00,143.299999999
2022-10-15T02:00:00+02:00,152.89
2022-10-15T01:00:00+02:00,165.929999999
2022-10-15T00:00:00+02:00,179.750000004
2022-10-14T23:00:00+02:00,189.310000001
2022-10-14T22:00:00+02:00,193.25
2022-10-14T21:00:00+02:00,187.640000003
2022-10-14T20:00:00+02:00,184.349999999
2022-10-14T19:00:00+02:00,182.170000003
2022-10-14T18:00:00+02:00,180.479999998
2022-10-14T17:00:00+02:00,180.169999997
2022-10-14T16:00:00+02:00,179.729999998
2022-10-14T15:00:00+02:00,178.220000002
2022-10-14T14:00:00+02:00,178.03
2022-10-14T13:00:00+02:00,177.45
2022-10-14T12:00:00+02:00,173.699999998
2022-10-14T11:00:00+02:00,174.409999997
2022-10-14T10:00:00+02:00,173.179999999
2022-10-14T09:00:00+02:00,160.719999999
2022-10-14T08:00:00+02:00,140.810000004
2022-10-14T07:00:00+02:00,129.659999998
2022-10-14T06:00:00+02:00,127.470000003
2022-10-14T05:00:00+02:00,127.7
2022-10-14T04:00:00+02:00,130.410000003
2022-10-14T03:00:00+02:00,136.650000001
2022-10-14T02:00:00+02:00,147.11
2022-10-14T01:00:00+02:00,160.680000004
2022-10-14T00:00:00+02:00,175.66
2022-10-13T23:00:00+02:00,186.099999999
2022-10-13T22:00:00+02:00,190.360000002
2022-10-13T21:00:00+02:00,184.500000002
2022-10-13T20:00:00+02:00,181.830000002
2022-10-13T19:00:00+02:00,182.5
2022-10-13T18:00:00+02:00,181.700000001
2022-10-13T17:00:00+02:00,181.469999999
2022-10-13T16:00:00+02:00,180.74
2022-10-13T15:00:00+02:00,178.19
2022-10-13T14:00:00+02:00,178.069999998
2022-10-13T13:00:00+02:00,176.21
2022-10-13T12:00:00+02:00,173.839999999
2022-10-13T11:00:00+02:00,172.460000002
2022-10-13T10:00:00+02:00,172.31
2022-10-13T09:00:00+02:00,161.450000001
2022-10-13T08:00:00+02:00,141.609999997
2022-10-13T07:00:00+02:00,130.48
2022-10-13T06:00:00+02:00,127.82
2022-10-13T05:00:00+02:00,129.030000001
2022-10-13T04:00:00+02:00,131.459999996
2022-10-13T03:00:00+02:00,137.710000002
2022-10-13T02:00:00+02:00,146.659999999
2022-10-13T01:00:00+02:00,160.329999996
2022-10-13T00:00:00+02:00,174.370000005
2022-10-12T23:00:00+02:00,184.099999998
2022-10-12T22:00:00+02:00,187.919999999
2022-10-12T21:00:00+02:00,181.750000005
2022-10-12T20:00:00+02:00,178.03
2022-10-12T19:00:00+02:00,175.790000001
2022-10-12T18:00:00+02:00,174.4
2022-10-12T17:00:00+02:00,173.77
2022-10-12T16:00:00+02:00,173.469999996
2022-10-12T15:00:00+02:00,172.880000001
2022-10-12T14:00:00+02:00,171.759999997
2022-10-12T13:00:00+02:00,170.049999997
2022-10-12T12:00:00+02:00,166.21
2022-10-12T11:00:00+02:00,161.059999997
2022-10-12T10:00:00+02:00,156.46
2022-10-12T09:00:00+02:00,147.039999999
2022-10-12T08:00:00+02:00,131.060000001
2022-10-12T07:00:00+02:00,122.310000003
2022-10-12T06:00:00+02:00,120.150000002
2022-10-12T05:00:00+02:00,120.610000001
2022-10-12T04:00:00+02:00,123.56
2022-10-12T03:00:00+02:00,128.860000003
2022-10-12T02:00:00+02:00,137.790000002
2022-10-12T01:00:00+02:00,149.959999999
2022-10-12T00:00:00+02:00,161.239999998
2022-10-11T23:00:00+02:00,170.120000001
2022-10-11T22:00:00+02:00,172.990000004
2022-10-11T21:00:00+02:00,166.309999999
2022-10-11T20:00:00+02:00,164.31
2022-10-11T19:00:00+02:00,163.34
2022-10-11T18:00:00+02:00,161.819999999
2022-10-11T17:00:00+02:00,161.069999997
2022-10-11T16:00:00+02:00,160.499999999
2022-10-11T15:00:00+02:00,160.000000001
2022-10-11T14:00:00+02:00,158.100000001
2022-10-11T13:00:00+02:00,155.900000001
2022-10-11T12:00:00+02:00,152.980000002
2022-10-11T11:00:00+02:00,146.090000002
2022-10-11T10:00:00+02:00,139.490000001
2022-10-11T09:00:00+02:00,132.39
2022-10-11T08:00:00+02:00,124.570000002
2022-10-11T07:00:00+02:00,120.880000001
2022-10-11T06:00:00+02:00,120.119999999
2022-10-11T05:00:00+02:00,122.080000001
2022-10-11T04:00:00+02:00,126.050000001
2022-10-11T03:00:00+02:00,133.05
2022-10-11T02:00:00+02:00,143.149999998
2022-10-11T01:00:00+02:00,155.080000001
2022-10-11T00:00:00+02:00,165.74
2022-10-10T23:00:00+02:00,173.879999999
2022-10-10T22:00:00+02:00,176.620000001
2022-10-10T21:00:00+02:00,171.639999997
2022-10-10T20:00:00+02:00,170.509999999
2022-10-10T19:00:00+02:00,171.82
2022-10-10T18:00:00+02:00,173.710000002
2022-10-10T17:00:00+02:00,176.610000001
2022-10-10T16:00:00+02:00,178.89
2022-10-10T15:00:00+02:00,181.259999999
2022-10-10T14:00:00+02:00,181.539999999
2022-10-10T13:00:00+02:00,182.639999999
2022-10-10T12:00:00+02:00,177.700000001
2022-10-10T11:00:00+02:00,169.880000001
2022-10-10T10:00:00+02:00,161.06
2022-10-10T09:00:00+02:00,151.670000002
2022-10-10T08:00:00+02:00,141.249999999
2022-10-10T07:00:00+02:00,136.52
2022-10-10T06:00:00+02:00,135.849999998
2022-10-10T05:00:00+02:00,139.029999997
2022-10-10T04:00:00+02:00,143.71
2022-10-10T03:00:00+02:00,151.470000001
2022-10-10T02:00:00+02:00,163.559999999
2022-10-10T01:00:00+02:00,176.499999999
2022-10-10T00:00:00+02:00,188.410000002
2022-10-09T23:00:00+02:00,197.690000002
2022-10-09T22:00:00+02:00,200.170000002
2022-10-09T21:00:00+02:00,196.129999998
2022-10-09T20:00:00+02:00,197.920000002
2022-10-09T19:00:00+02:00,197.849999998
2022-10-09T18:00:00+02:00,195.029999998
2022-10-09T17:00:00+02:00,192.110000003
2022-10-09T16:00:00+02:00,187.550000001
2022-10-09T15:00:00+02:00,182.950000002
2022-10-09T14:00:00+02:00,178.010000002
2022-10-09T13:00:00+02:00,173.87
2022-10-09T12:00:00+02:00,168.890000004
2022-10-09T11:00:00+02:00,164.97
2022-10-09T10:00:00+02:00,162.220000002
2022-10-09T09:00:00+02:00,152.609999999
2022-10-09T08:00:00+02:00,134.35
2022-10-09T07:00:00+02:00,125.23
2022-10-09T06:00:00+02:00,123.39
2022-10-09T05:00:00+02:00,124.819999996
2022-10-09T04:00:00+02:00,128.130000002
2022-10-09T03:00:00+02:00,134.130000003
2022-10-09T02:00:00+02:00,144.15
2022-10-09T01:00:00+02:00,157.39
2022-10-09T00:00:00+02:00,170.79
2022-10-08T23:00:00+02:00,180.010000004
2022-10-08T22:00:00+02:00,183.899999998
2022-10-08T21:00:00+02:00,177.800000001
2022-10-08T20:00:00+02:00,177.139999999
2022-10-08T19:00:00+02:00,176.769999999
2022-10-08T18:00:00+02:00,176.219999999
2022-10-08T17:00:00+02:00,176.009999999
2022-10-08T16:00:00+02:00,175.850000004
2022-10-08T15:00:00+02:00,175.56
2022-10-08T14:00:00+02:00,174.719999999
2022-10-08T13:00:00+02:00,173.34
2022-10-08T12:00:00+02:00,170.700000001
2022-10-08T11:00:00+02:00,167.699999996
2022-10-08T10:00:00+02:00,165.150000002
2022-10-08T09:00:00+02:00,156.059999999
2022-10-08T08:00:00+02:00,138.820000001
2022-10-08T07:00:00+02:00,129.31
2022-10-08T06:00:00+02:00,128.11
2022-10-08T05:00:00+02:00,130.239999999
2022-10-08T04:00:00+02:00,133.410000002
2022-10-08T03:00:00+02:00,139.640000001
2022-10-08T02:00:00+02:00,150.199999999
2022-10-08T01:00:00+02:00,165.659999994
2022-10-08T00:00:00+02:00,180.329999998
2022-10-07T23:00:00+02:00,192.779999998
2022-10-07T22:00:00+02:00,196.310000001
2022-10-07T21:00:00+02:00,193.120000002
2022-10-07T20:00:00+02:00,196.869999998
2022-10-07T19:00:00+02:00,198.519999997
2022-10-07T18:00:00+02:00,197.999999999
2022-10-07T17:00:00+02:00,198.469999997
2022-10-07T16:00:00+02:00,195.959999999
2022-10-07T15:00:00+02:00,192.03
2022-10-07T14:00:00+02:00,188.529999999
2022-10-07T13:00:00+02:00,184.6
2022-10-07T12:00:00+02:00,179.570000002
2022-10-07T11:00:00+02:00,174.709999998
2022-10-07T10:00:00+02:00,173.18
2022-10-07T09:00:00+02:00,161.280000004
2022-10-07T08:00:00+02:00,141.909999997
2022-10-07T07:00:00+02:00,132.230000003
2022-10-07T06:00:00+02:00,129.610000002
2022-10-07T05:00:00+02:00,131.830000002
2022-10-07T04:00:00+02:00,135.23
2022-10-07T03:00:00+02:00,142.3
2022-10-07T02:00:00+02:00,152.04
2022-10-07T01:00:00+02:00,168.059999999
2022-10-07T00:00:00+02:00,183.370000004
2022-10-06T23:00:00+02:00,194.540000003
2022-10-06T22:00:00+02:00,197.929999999
2022-10-06T21:00:00+02:00,193.700000001
2022-10-06T20:00:00+02:00,193.679999999
2022-10-06T19:00:00+02:00,193.36
2022-10-06T18:00:00+02:00,192.780000001
